Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Suriname	SUR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	89.88764	88.66304	83.62101	88.28823	90.82439	..	92.73151	..	80.57305	..
Suriname	SUR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	5678	6444	9364	6995	5775	..	4802	..	12080	..
Suriname	SUR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Suriname	SUR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	83.9233	91.6982	76.51136	86.55272	86.1468	..	87.74552	..	85.03748	..
Swaziland	SWZ	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	7.42072	8.06158	..	7.5187	7.0592	6.96617	7.82954	..	..	..
Swaziland	SWZ	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	99.94368	104.50093	106.59441	..	106.2121	110.79447	108.77991	109.37719	..	..
Swaziland	SWZ	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.94027	0.93488	0.93286	..	0.92081	0.91803	0.89774	0.91691	..	..
Swaziland	SWZ	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	18.05379	..	..	..
Swaziland	SWZ	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	76.89224	82.5449	85.8746	..	..	..	..	..	..	..
Swaziland	SWZ	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	50513	37745	31857	..	..	..	..	..	..	..
Swaziland	SWZ	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	100	100	..	..	..	..	98.21429	..	97.09569	..
Swaziland	SWZ	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	65.58122	66.33315	73.29942	..	72.18217	76.67673	76.8425	77.51967	..	..
Sweden	SWE	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.55951	6.41067	6.21507	6.39073	6.85779	6.62199	6.49112	..	..	..
Sweden	SWE	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	95.72978	95.59188	96.56687	98.43566	99.644	101.18967	100.29043	101.33376	123.06584	..
Sweden	SWE	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99692	0.99755	0.99722	0.99493	0.99542	0.99504	0.99591	0.9961	1.05602	..
Sweden	SWE	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	93.13289	96.77831	..	96.64414	94.24849	94.79442	94.56404	94.65448	95.04992	..
Sweden	SWE	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	95.27811	95.01156	96.09789	98.10463	99.05963	99.07924	99.23112	99.27005	99.20245	..
Sweden	SWE	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	31117	31812	23255	9399	3732	3428	3027	3042	2416	..
Sweden	SWE	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	90.61054	90.11675	89.75055	89.3386	89.25908	89.46629	89.44685	89.22502	89.10956	..
Sweden	SWE	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.21699	95.67828	95.07215	94.21903	93.14261	96.70432	101.51849	102.20499	101.5276	..
Switzerland	CHE	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	5.05967	4.94787	4.99342	5.04805	..	..
Switzerland	CHE	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.90153	101.51692	101.57931	101.94638	102.2518	102.29946	102.60652	102.79398	..	..
Switzerland	CHE	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99688	0.99582	0.99562	0.99525	0.99587	0.99591	0.99506	1	..	..
Switzerland	CHE	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	73.0427	74.38824	73.12251	73.07499	73.66187	75.93993	76.01793	75.78809	..	..
Switzerland	CHE	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	93.38788	92.93923	92.87734	93.47352	93.60322	93.48323	93.42867	93.36523	..	..
Switzerland	CHE	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	9855	11598	11006	7406	5059	4594	3503	4154	..	..
Switzerland	CHE	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	73.49021	74.19695	73.85929	71.08599	70.95868	70.98484	72.01354	71.16588	88.01333	..
Switzerland	CHE	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	96.72989	93.70516	93.09655	94.09805	95.77006	95.87771	96.41173	96.81221	..	..
Syrian Arab Republic	SYR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	5.346	4.87197	4.59525	5.13014	..	..	..	..	..
Syrian Arab Republic	SYR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	119.583	117.54968	116.62251	116.44329	115.54729	116.19814	119.28985	120.1995	73.06181	..
Syrian Arab Republic	SYR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.9704	0.97318	0.97326	0.974	0.97203	0.96833	0.97016	0.96761	0.9698	..
Syrian Arab Republic	SYR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	9.79456	9.94414	9.12437	9.31604	8.98313	9.221	10.13991	9.94303	5.25571	..
Syrian Arab Republic	SYR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	89.01642	90.16182	90.977	91.99561	..	..	..	61.07083	..
Syrian Arab Republic	SYR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	15884	17763	19831	18171	19402	18600	..	..	715674	..
Syrian Arab Republic	SYR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	90.42818	92.29529	92.87942	92.88675	92.47814	93.32915	94.62969	94.51729	..	..
Syrian Arab Republic	SYR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	109.57771	109.50255	107.3098	105.95236	104.79321	104.02618	105.74353	106.68535	63.89888	..
Tajikistan	TJK	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.51215	3.40348	3.41328	3.45983	4.09831	4.00675	3.93511	4.01803	..	..
Tajikistan	TJK	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.1679	96.02992	95.43364	97.55781	97.93148	99.01926	98.44764	98.46309	..	95.46974
Tajikistan	TJK	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96558	0.95789	0.96758	0.9675	0.97014	0.97268	0.96992	0.9774	..	0.98523
Tajikistan	TJK	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	6.36681	6.45274	6.42314	6.35318	6.20509	5.99496	6.19665	..	..	..
Tajikistan	TJK	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	95.74298	95.24009	94.51156	96.04509	95.80194	96.32019	95.79356	..	..	94.93334
Tajikistan	TJK	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	18001	19035	24904	14980	13840	12332	13006	7099	..	30125
Tajikistan	TJK	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	79.54581	80.17791	81.36251	81.42345	81.57619	80.65683	79.33137	78.40958	..	..
Tajikistan	TJK	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	101.04413	104.31678	92.40756	94.55214	97.67138	101.01126	102.57759	97.63118	..	98.22289
Tanzania	TZA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.61078	3.91599	5.24879	4.25252	4.05938	4.61882	..	..	..	3.53622
Tanzania	TZA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	103.11226	106.8131	109.23682	110.19271	105.26367	102.49282	..	94.48793	91.22303	..
Tanzania	TZA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96496	0.97471	0.9842	0.98599	0.99937	1.01604	..	1.03211	1.03856	..
Tanzania	TZA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	27.28201	27.87905	32.46902	34.56425	33.46324	33.35328	..	32.07619	31.60857	..
Tanzania	TZA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	89.67578	95.4049	..	97.34214	..	91.88826	..	88.08674	84.72989	..
Tanzania	TZA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	674100	282148	..	168478	..	694158	..	1100399	1423949	..
Tanzania	TZA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	76.8631	..	..	..	..	..	..	86.08913	98.52649	..
Tanzania	TZA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	55.17791	72.42255	82.96895	..	102.61299	89.48543	..	80.75096	75.90473	..
Thailand	THA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.22818	4.3373	3.83607	3.75055	4.12553	3.75264	5.15515	4.92835	..	..
Thailand	THA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	96.7343	95.84835	96.06997	96.4179	95.71532	93.77821	93.59491	94.05165	94.51784	..
Thailand	THA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97281	0.98478	0.98174	0.98028	0.98079	0.97663	0.97404	0.97288	0.97349	..
Thailand	THA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	82.1868	86.00094	89.13819	100	100	99.835	..	..	..
Thailand	THA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	93.06952	93.28464	93.62255	94.94466	..	..	..	..	..
Thailand	THA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	371322	339424	306596	243883	..	..	..	..	..
Thailand	THA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	84.10238	82.70859	84.69103	83.75863	84.52816	83.35495	83.85519	84.78204	86.29243	..
Thailand	THA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Timor-Leste	TMP	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	8.10202	11.46614	10.48715	9.46313	..	..	..
Timor-Leste	TMP	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	89.96507	..	..	97.04962	103.07753	113.84628	121.91795	..	..	..
Timor-Leste	TMP	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.91484	..	..	0.94173	0.94532	0.95591	0.95344	..	..	..
Timor-Leste	TMP	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Timor-Leste	TMP	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	69.32738	75.97141	84.26864	90.18906	..	..	..
Timor-Leste	TMP	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	59260	44888	28449	16117	..	..	..
Timor-Leste	TMP	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	100	..	..	..	..	..
Timor-Leste	TMP	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	76.29285	65.37766	63.43565	71.04505	..	..	..
Togo	TGO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.4069	3.66374	3.69932	3.43782	4.11576	4.4232	4.43707	4.66829	4.40514	..
Togo	TGO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	104.05882	108.70661	103.86268	105.76327	118.05363	124.61057	123.37166	127.42404	126.7481	..
Togo	TGO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.84878	0.85985	0.86552	0.87798	0.85308	0.90155	0.90905	0.9222	0.89186	..
Togo	TGO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	4.35987	4.93944	7.61372	7.72184	9.69047	11.37974	14.62402	..
Togo	TGO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	81.71452	..	83.35791	85.30779	..	..	..	..	..	..
Togo	TGO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	75758	59924	82134	67071	..	..	..	..	26780	..
Togo	TGO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	87.96481	87.96382	..	..	85.43219	86.66688	84.06053	86.49648	..
Togo	TGO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	73.44548	73.38924	..	66.62303	66.23315	71.2547	73.50356	77.38237	81.27745	..
Tonga	TON	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Tonga	TON	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	110.08472	109.0127	108.21414	105.60152	106.85745	106.93229	107.56504	109.79893	108.1892	..
Tonga	TON	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97097	0.96393	0.9629	0.95471	0.98372	0.98081	0.98596	0.99513	0.99721	..
Tonga	TON	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Tonga	TON	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	85.62631	..
Tonga	TON	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	178	168	..	..	..	..	..	247	2457	..
Tonga	TON	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Tonga	TON	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	109.06149	104.01786	..	..	..	..	..	100.31784	108.96445	..
Trinidad and Tobago	TTO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Trinidad and Tobago	TTO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.77919	..	102.86849	104.40194	104.41004	104.23988	..	..	..	..
Trinidad and Tobago	TTO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97075	..	0.96796	0.96579	0.96282	0.96603	..	..	..	..
Trinidad and Tobago	TTO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	69.83802	..	66.73684	..	..	..	..	..	..	..
Trinidad and Tobago	TTO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	88.35936	..	92.80749	93.96174	94.75411	94.73822	..	..	..	..
Trinidad and Tobago	TTO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	8251	..	3889	2555	2179	1640	..	..	..	..
Trinidad and Tobago	TTO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Trinidad and Tobago	TTO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	91.93478	..	95.72204	93.36573	95.64114	94.83276	..	..	..	..
Tunisia	TUN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.45157	6.43859	6.46552	6.27219	6.52848	6.202	..	6.22349	..	..
Tunisia	TUN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	107.82082	107.54409	104.93419	104.7151	105.77629	107.09167	106.75283	108.43044	108.66365	..
Tunisia	TUN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96155	0.96177	0.96077	0.96279	0.96879	0.96956	0.97176	0.97757	0.97167	..
Tunisia	TUN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Tunisia	TUN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.2956	97.42388	97.10118	97.7746	..	..	..	..	..	..
Tunisia	TUN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	28473	14516	12668	2323	1825	1981	1898	510	2206	..
Tunisia	TUN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	97.1019	..
Tunisia	TUN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	99.79631	..	101.26089	92.26793	90.07272	101.72364	..	..	97.84043	..
Turkey	TUR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.86247	..	..	..	..	..	..	..	..
Turkey	TUR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.06354	101.37048	102.32989	102.31783	100.33574	101.68173	101.60963	99.28875	108.77611	..
Turkey	TUR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.95001	0.95938	0.96772	0.97321	0.98112	0.98598	0.99031	0.98551	0.99338	..
Turkey	TUR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	10.74989	13.689	16.00623	17.66798	20.38483	24.75893	28.63045	30.09282	27.58708	..
Turkey	TUR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	95.62781	96.43076	95.56943	93.2792	94.24421	..
Turkey	TUR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	142386	117077	90398	74171	228572	184747	243731	312679	247557	..
Turkey	TUR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	69.47674	69.37293	69.37307	69.0411	68.85925	69.19764	70.08936	69.6268	67.67885	..
Turkey	TUR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	102.43732	99.15881	97.93864	99.57882	99.89473	100.2492	102.51191	101.3646	..	..
Turkmenistan	TKM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	3.04925	..	..
Turkmenistan	TKM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	88.64519
Turkmenistan	TKM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	0.98404
Turkmenistan	TKM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Turkmenistan	TKM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Turkmenistan	TKM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Turkmenistan	TKM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	67.08698
Turkmenistan	TKM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	91.59935	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.04083	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	67.84232	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	80.69467	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	477	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	100	..	0	..	..	..	..
Turks and Caicos Islands	TCA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	91.74757	..	..	..	..	..	..	..	..	..
Tuvalu	TUV	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Tuvalu	TUV	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.63231	97.62901	..	..	..	..	..	..	89.11672	..
Tuvalu	TUV	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96329	0.95317	..	..	..	..	..	..	0.99906	..
Tuvalu	TUV	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	95.3125	100	..	..	..	..	..	..	60.16949	..
Tuvalu	TUV	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	74.76341	..
Tuvalu	TUV	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	195	..
Tuvalu	TUV	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Tuvalu	TUV	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	106.30252	99.17012	..	..	..	..	..	..	86.4486	..
Uganda	UGA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	3.25429	2.25446	2.69587	2.7226	2.20093	..
Uganda	UGA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	119.31801	118.43297	117.30969	119.96752	120.92799	118.28671	110.63118	..	108.21879	..
Uganda	UGA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.992	1.00319	1.00417	1.00747	1.00979	1.01431	1.01552	..	1.0164	..
Uganda	UGA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	6.4758	8.74107	..	13.87378	..	..	..	..
Uganda	UGA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	92.47215	89.33206	92.1194	..	92.79494	..
Uganda	UGA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	595539	840206	662974	..	660049	..
Uganda	UGA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Uganda	UGA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	55.98225	..	51.98671	56.60631	56.65057	55.29957	53.11492	..	54.24297	..
Ukraine	UKR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	6.05848	6.20873	6.1512	6.42993	7.31088	..	6.15249	6.66118	..	..
Ukraine	UKR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	106.84338	100.76237	99.08977	98.68381	99.36516	102.74995	106.31266	106.93852	106.48013	..
Ukraine	UKR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99572	0.99552	0.99676	1.00171	1.00226	1.00738	1.01389	1.01783	1.01884	..
Ukraine	UKR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Ukraine	UKR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	89.8894	88.95424	88.67746	89.09468	90.22585	94.02449	97.65994	98.82291	98.33284	..
